CodMunicipio;habitacao_2008;transporte_2008;meioambiente_2008;politicaurbana_2008;CM_2008;CM_rec_2008;CM_dic_2008
261530;0;0;0;0;0;0;0
261540;0;0;0;0;0;0;0
261550;1;0;0;0;1;0;0
261560;0;0;0;0;0;0;0
261570;0;0;0;0;0;0;0
261580;0;0;1;0;1;1;1
261590;0;0;1;0;1;1;1
261600;0;0;0;0;0;0;0
261610;0;0;0;0;0;0;0
261618;0;0;0;0;0;0;0
261620;0;0;0;0;0;0;0
261630;0;0;1;1;2;2;1
261640;0;0;1;0;1;1;1
261650;0;0;0;0;0;0;0
270010;1;0;0;1;2;1;1
270020;0;0;0;0;0;0;0
270030;1;1;1;0;3;2;1
270040;0;0;0;0;0;0;0
270050;0;0;1;0;1;1;1
270060;0;0;0;1;1;1;1
270070;0;0;0;0;0;0;0
270080;0;0;0;1;1;1;1
270090;0;0;0;0;0;0;0
270100;1;0;0;1;2;1;1
270110;0;0;0;0;0;0;0
270120;0;0;0;0;0;0;0
270130;0;0;0;0;0;0;0
270135;1;0;0;0;1;0;0
270140;1;0;0;0;1;0;0
270150;0;0;0;0;0;0;0
270160;0;0;0;0;0;0;0
270170;0;0;0;0;0;0;0
270180;0;0;0;0;0;0;0
270190;0;0;0;0;0;0;0
270200;0;0;0;0;0;0;0
270210;0;0;1;0;1;1;1
270220;0;0;0;0;0;0;0
270230;0;0;1;1;2;2;1
270235;0;0;1;0;1;1;1
270240;0;0;1;0;1;1;1
270250;0;0;0;0;0;0;0
270255;0;0;0;0;0;0;0
270260;0;0;0;1;1;1;1
270270;0;0;0;0;0;0;0
270280;0;0;0;0;0;0;0
270290;0;1;0;1;2;2;1
270300;0;0;0;0;0;0;0
270310;0;0;0;0;0;0;0
270320;0;0;0;0;0;0;0
270330;0;0;0;0;0;0;0
270340;0;0;0;0;0;0;0
270350;1;0;0;0;1;0;0
270360;0;0;0;0;0;0;0
270370;0;0;0;0;0;0;0
270375;1;0;1;0;2;1;1
270380;0;0;0;1;1;1;1
270390;0;0;0;0;0;0;0
270400;1;0;0;1;2;1;1
270410;0;0;1;0;1;1;1
270420;0;0;0;0;0;0;0
270430;1;1;1;1;4;3;1
270440;0;0;1;0;1;1;1
270450;0;0;1;0;1;1;1
270460;0;0;0;0;0;0;0
270470;1;0;1;1;3;2;1
270480;0;0;0;0;0;0;0
270490;0;0;0;0;0;0;0
270500;0;0;1;1;2;2;1
270510;0;0;0;0;0;0;0
270520;0;0;0;0;0;0;0
270530;0;0;0;0;0;0;0
270540;0;0;0;0;0;0;0
270550;0;0;0;0;0;0;0
270560;0;0;0;0;0;0;0
270570;0;0;0;0;0;0;0
270580;0;0;0;0;0;0;0
270590;0;0;0;0;0;0;0
270600;0;0;0;0;0;0;0
270610;0;0;0;0;0;0;0
270620;0;0;0;0;0;0;0
270630;0;0;0;0;0;0;0
270640;0;0;0;1;1;1;1
270642;0;0;1;0;1;1;1
270644;0;0;0;0;0;0;0
270650;0;0;0;0;0;0;0
270660;0;0;0;0;0;0;0
270670;0;0;0;0;0;0;0
270680;0;0;1;0;1;1;1
270690;0;0;0;1;1;1;1
270700;0;0;0;0;0;0;0
270710;0;0;0;0;0;0;0
270720;0;0;0;0;0;0;0
270730;0;0;0;0;0;0;0
270740;0;0;0;0;0;0;0
270750;0;0;0;0;0;0;0
270760;0;0;1;0;1;1;1
270770;0;0;1;0;1;1;1
270780;0;0;1;0;1;1;1
270790;0;0;0;1;1;1;1
270800;0;0;0;0;0;0;0
270810;0;0;0;0;0;0;0
270820;0;0;0;0;0;0;0
270830;0;0;1;0;1;1;1
270840;0;0;1;0;1;1;1
270850;0;0;0;0;0;0;0
270860;0;1;0;1;2;2;1
270870;0;0;0;0;0;0;0
270880;0;0;0;0;0;0;0
270890;0;0;0;0;0;0;0
270895;0;0;0;0;0;0;0
270900;0;0;0;0;0;0;0
270910;1;0;0;0;1;0;0
270915;1;0;1;0;2;1;1
270920;0;0;0;0;0;0;0
270930;0;0;1;0;1;1;1
270940;0;0;0;0;0;0;0
280010;0;0;0;0;0;0;0
280020;0;0;0;0;0;0;0
280030;1;0;1;1;3;2;1
280040;0;0;0;1;1;1;1
280050;0;0;0;0;0;0;0
280060;0;0;1;1;2;2;1
280067;0;0;1;0;1;1;1
280070;0;0;0;0;0;0;0
280100;0;0;0;0;0;0;0
280110;0;0;0;0;0;0;0
280120;0;0;1;0;1;1;1
280130;0;0;0;0;0;0;0
280140;0;0;0;0;0;0;0
280150;0;0;1;0;1;1;1
280160;1;0;1;0;2;1;1
280170;0;0;0;0;0;0;0
280190;0;0;0;0;0;0;0
280200;0;0;0;0;0;0;0
280210;1;0;1;0;2;1;1
280220;0;0;0;0;0;0;0
280230;0;0;1;0;1;1;1
280240;0;0;0;0;0;0;0
280250;0;0;0;0;0;0;0
280260;0;0;0;0;0;0;0
280270;1;0;0;0;1;0;0
280280;0;0;0;0;0;0;0
280290;0;0;1;1;2;2;1
280300;0;0;0;0;0;0;0
280310;0;0;0;0;0;0;0
280320;1;0;1;0;2;1;1
280330;0;0;0;0;0;0;0
280340;0;0;0;0;0;0;0
280350;1;0;1;1;3;2;1
280360;1;0;1;0;2;1;1
280370;0;0;0;0;0;0;0
280380;0;0;0;0;0;0;0
280390;0;0;0;0;0;0;0
280400;0;0;0;0;0;0;0
280410;0;0;0;0;0;0;0
280420;0;0;0;0;0;0;0
280430;1;0;0;0;1;0;0
280440;0;0;0;0;0;0;0
280445;0;0;0;0;0;0;0
280450;1;0;0;0;1;0;0
280460;0;0;1;0;1;1;1
280470;0;0;1;0;1;1;1
280480;1;0;1;1;3;2;1
280490;0;0;0;0;0;0;0
280500;0;0;0;0;0;0;0
280510;0;0;0;0;0;0;0
280520;0;0;0;0;0;0;0
280530;0;0;0;0;0;0;0
280540;0;0;1;0;1;1;1
280550;0;0;0;0;0;0;0
280560;0;0;0;0;0;0;0
280570;0;0;0;0;0;0;0
280580;0;0;0;0;0;0;0
280590;0;0;0;1;1;1;1
280600;1;0;0;1;2;1;1
280610;0;0;1;0;1;1;1
280620;0;0;1;0;1;1;1
280630;1;0;0;0;1;0;0
280640;0;0;0;0;0;0;0
280650;0;0;0;0;0;0;0
280660;0;0;0;1;1;1;1
280670;0;1;0;0;1;1;1
280680;0;0;0;0;0;0;0
280690;0;0;0;0;0;0;0
280700;0;0;0;0;0;0;0
280710;0;0;0;0;0;0;0
280720;0;0;0;0;0;0;0
280730;0;0;0;1;1;1;1
280740;1;0;0;1;2;1;1
280750;0;0;0;0;0;0;0
280760;0;0;0;0;0;0;0
290010;0;0;0;0;0;0;0
290020;1;0;0;0;1;0;0
290030;0;0;0;0;0;0;0
290035;1;0;0;0;1;0;0
290040;0;0;0;0;0;0;0
290050;0;0;0;0;0;0;0
290060;0;0;1;0;1;1;1
290070;0;1;1;1;3;3;1
290080;0;0;1;0;1;1;1
290090;0;0;1;0;1;1;1
290100;0;0;1;0;1;1;1
290110;1;0;1;1;3;2;1
290115;0;0;0;0;0;0;0
290120;0;0;1;0;1;1;1
290130;0;0;1;0;1;1;1
290135;0;0;1;0;1;1;1
290140;0;0;0;0;0;0;0
290150;0;0;0;0;0;0;0
290160;0;0;0;0;0;0;0
290170;1;0;0;0;1;0;0
290180;0;0;0;0;0;0;0
290190;0;0;0;0;0;0;0
290195;0;0;0;0;0;0;0
290200;0;0;0;0;0;0;0
290205;0;0;0;0;0;0;0
290210;0;0;1;0;1;1;1
290220;0;0;0;0;0;0;0
290225;1;0;0;0;1;0;0
290230;0;0;0;0;0;0;0
290240;0;0;0;0;0;0;0
290250;1;0;0;0;1;0;0
290260;0;0;0;0;0;0;0
290265;0;0;0;0;0;0;0
290270;0;0;1;0;1;1;1
290280;1;0;0;1;2;1;1
290290;1;0;1;0;2;1;1
290300;0;0;0;0;0;0;0
290310;0;0;0;0;0;0;0
290320;1;0;1;0;2;1;1
290323;0;0;1;0;1;1;1
290327;1;0;1;0;2;1;1
290330;0;0;1;0;1;1;1
290340;0;0;1;0;1;1;1
290350;0;0;0;0;0;0;0
290360;0;0;0;0;0;0;0
290370;0;0;0;0;0;0;0
290380;0;0;0;0;0;0;0
290390;0;0;0;0;0;0;0
290395;0;0;0;0;0;0;0
290400;0;0;0;0;0;0;0
290405;0;0;1;0;1;1;1
290410;0;0;1;1;2;2;1
290420;0;0;1;0;1;1;1
290430;0;0;1;0;1;1;1
290440;0;0;0;0;0;0;0
290450;0;0;1;0;1;1;1
290460;0;0;1;0;1;1;1
290470;0;0;0;0;0;0;0
290475;0;0;0;0;0;0;0
290480;0;0;0;0;0;0;0
290485;1;0;0;0;1;0;0
290490;0;0;0;0;0;0;0
290500;0;0;0;0;0;0;0
290510;0;0;0;0;0;0;0
290515;0;0;0;0;0;0;0
290520;0;0;1;0;1;1;1
290530;1;0;0;0;1;0;0
290540;1;0;1;1;3;2;1
290550;0;0;0;0;0;0;0
290560;0;0;1;0;1;1;1
290570;0;0;1;0;1;1;1
290580;1;0;1;0;2;1;1
290590;0;0;1;0;1;1;1
290600;0;0;0;1;1;1;1
290610;0;0;1;0;1;1;1
290620;1;0;1;0;2;1;1
290630;1;0;1;0;2;1;1
290640;0;0;0;0;0;0;0
290650;0;0;1;1;2;2;1
290660;0;0;0;0;0;0;0
290670;0;0;1;0;1;1;1
290680;1;0;0;0;1;0;0
290682;0;0;0;0;0;0;0
290685;0;0;1;0;1;1;1
290687;0;0;0;0;0;0;0
290689;0;0;0;0;0;0;0
290690;1;0;1;0;2;1;1
290700;1;0;0;0;1;0;0
290710;0;0;1;0;1;1;1
290720;0;0;0;0;0;0;0
290730;0;0;1;0;1;1;1
290740;0;0;0;0;0;0;0
290750;0;0;1;0;1;1;1
290755;0;0;0;0;0;0;0
290760;0;0;0;1;1;1;1
290770;0;0;0;0;0;0;0
290780;0;0;0;0;0;0;0
290790;0;0;0;0;0;0;0
290800;1;0;0;0;1;0;0
290810;0;0;1;0;1;1;1
290820;0;0;0;0;0;0;0
290830;0;0;0;0;0;0;0
290840;1;0;0;1;2;1;1
290850;1;0;0;0;1;0;0
290860;0;0;1;0;1;1;1
290870;0;0;0;0;0;0;0
290880;0;0;0;0;0;0;0
290890;0;0;0;1;1;1;1
290900;0;0;0;0;0;0;0
290910;1;0;1;0;2;1;1
290920;1;0;0;0;1;0;0
290930;1;0;1;1;3;2;1
290940;0;0;0;0;0;0;0
290950;0;0;0;0;0;0;0
290960;0;0;0;0;0;0;0
290970;0;1;0;0;1;1;1
290980;1;0;1;1;3;2;1
290990;1;0;1;0;2;1;1
291000;0;0;0;0;0;0;0
291005;0;0;0;0;0;0;0
291010;0;0;0;0;0;0;0
291020;0;0;0;0;0;0;0
291030;0;0;0;0;0;0;0
291040;0;0;1;0;1;1;1
291050;0;0;1;0;1;1;1
291060;0;0;0;0;0;0;0
291070;0;0;0;0;0;0;0
291072;0;0;1;1;2;2;1
291075;0;0;0;0;0;0;0
291077;1;0;1;0;2;1;1
291080;0;1;1;1;3;3;1
291085;0;0;0;0;0;0;0
291090;0;0;0;0;0;0;0
291100;1;0;1;0;2;1;1
291110;0;0;0;0;0;0;0
291120;0;0;1;0;1;1;1
291125;0;0;0;0;0;0;0
291130;0;0;0;0;0;0;0
291140;0;0;0;0;0;0;0
291150;0;0;0;0;0;0;0
291160;0;0;1;0;1;1;1
291165;0;0;0;0;0;0;0
291170;0;1;1;1;3;3;1
291180;0;0;0;0;0;0;0
291185;0;0;0;0;0;0;0
291190;0;0;1;1;2;2;1
291200;0;0;1;1;2;2;1
291210;1;0;1;1;3;2;1
291220;0;0;1;0;1;1;1
291230;1;0;1;0;2;1;1
291240;0;0;0;0;0;0;0
291250;0;0;0;0;0;0;0
291260;0;0;0;0;0;0;0
291270;0;0;0;0;0;0;0
291280;0;0;1;0;1;1;1
291290;1;0;0;0;1;0;0
291300;0;0;1;0;1;1;1
291310;0;0;0;0;0;0;0
291320;0;0;1;0;1;1;1
291330;1;0;0;0;1;0;0
291340;0;0;1;0;1;1;1
291345;0;0;1;1;2;2;1
291350;0;0;0;0;0;0;0
291360;0;1;1;0;2;2;1
291370;0;0;0;0;0;0;0
291380;0;0;1;0;1;1;1
291390;1;0;0;0;1;0;0
291400;0;0;0;0;0;0;0
291410;0;0;0;0;0;0;0
291420;0;0;1;0;1;1;1
291430;0;0;0;0;0;0;0
291440;0;0;1;0;1;1;1
291450;0;1;0;0;1;1;1
291460;0;0;1;0;1;1;1
291465;0;0;1;0;1;1;1
291470;0;1;0;0;1;1;1
291480;0;1;1;0;2;2;1
291490;0;0;0;0;0;0;0
291500;0;0;1;0;1;1;1
291510;0;0;0;0;0;0;0
291520;0;0;0;0;0;0;0
291530;1;0;1;0;2;1;1
291535;0;0;0;0;0;0;0
291540;0;0;0;0;0;0;0
291550;0;0;0;0;0;0;0
291560;1;0;1;1;3;2;1
291570;1;0;0;0;1;0;0
291580;0;0;0;0;0;0;0
291590;0;0;1;0;1;1;1
291600;1;0;1;0;2;1;1
291610;0;0;0;0;0;0;0
291620;0;0;1;0;1;1;1
291630;0;0;1;0;1;1;1
291640;0;0;0;0;0;0;0
291650;0;0;0;0;0;0;0
291660;1;0;0;1;2;1;1
291670;0;0;0;0;0;0;0
291680;0;0;0;0;0;0;0
291685;0;0;0;0;0;0;0
291690;0;0;0;0;0;0;0
291700;0;0;1;0;1;1;1
291710;0;0;0;0;0;0;0
291720;0;0;0;0;0;0;0
291730;1;0;1;0;2;1;1
291733;0;0;0;0;0;0;0
291735;0;0;1;0;1;1;1
291740;1;0;1;0;2;1;1
291750;0;0;0;0;0;0;0
291760;0;0;0;0;0;0;0
291770;0;0;0;0;0;0;0
291780;0;0;0;0;0;0;0
291790;0;0;0;0;0;0;0
291800;1;0;1;1;3;2;1
291810;1;0;0;1;2;1;1
291820;0;0;1;0;1;1;1
291830;0;0;0;1;1;1;1
291835;0;0;0;0;0;0;0
291840;1;1;1;0;3;2;1
291845;0;0;0;0;0;0;0
291850;0;0;0;0;0;0;0
291855;0;0;0;0;0;0;0
291860;0;0;0;0;0;0;0
291870;1;0;1;1;3;2;1
291875;0;0;1;0;1;1;1
291880;1;0;1;1;3;2;1
291890;0;0;0;0;0;0;0
291900;0;0;0;0;0;0;0
291905;0;0;0;1;1;1;1
291910;1;0;1;0;2;1;1
291915;0;0;1;1;2;2;1
291920;1;0;1;1;3;2;1
291930;1;0;1;0;2;1;1
291940;0;0;1;0;1;1;1
291950;1;0;1;0;2;1;1
291955;1;0;1;0;2;1;1
291960;0;0;0;0;0;0;0
291970;0;0;0;0;0;0;0
291980;1;0;1;0;2;1;1
291990;0;0;0;0;0;0;0
291992;0;0;1;0;1;1;1
291995;0;0;1;0;1;1;1
292000;0;0;0;0;0;0;0
292010;0;0;0;0;0;0;0
292020;0;0;1;0;1;1;1
292030;0;0;0;0;0;0;0
292040;0;0;0;0;0;0;0
292045;0;0;0;0;0;0;0
292050;0;0;0;0;0;0;0
292060;0;0;1;0;1;1;1
292070;1;0;1;1;3;2;1
292080;0;0;0;0;0;0;0
292090;0;0;0;0;0;0;0
292100;0;0;0;1;1;1;1
292105;0;0;0;0;0;0;0
292110;0;0;1;0;1;1;1
292120;0;0;0;0;0;0;0
292130;0;0;0;0;0;0;0
292140;0;0;0;0;0;0;0
292145;0;0;0;0;0;0;0
292150;1;0;1;1;3;2;1
292160;0;0;0;0;0;0;0
292170;0;0;1;0;1;1;1
292180;0;0;0;0;0;0;0
292190;0;0;1;0;1;1;1
292200;0;0;1;0;1;1;1
292205;0;0;0;0;0;0;0
292210;0;0;1;0;1;1;1
292220;0;0;0;0;0;0;0
292225;0;0;1;1;2;2;1
292230;0;0;1;0;1;1;1
292240;0;0;1;1;2;2;1
292250;0;0;1;0;1;1;1
292260;0;0;1;0;1;1;1
292265;0;0;0;0;0;0;0
292270;0;0;0;0;0;0;0
292273;1;0;1;0;2;1;1
292275;0;0;0;0;0;0;0
292280;0;0;0;1;1;1;1
292285;1;0;0;0;1;0;0
292290;0;0;0;0;0;0;0
292300;1;0;1;1;3;2;1
292303;0;0;0;0;0;0;0
292305;0;0;0;0;0;0;0
292310;0;0;1;0;1;1;1
292320;0;0;1;0;1;1;1
292330;1;0;1;0;2;1;1
292335;0;0;1;1;2;2;1
292340;0;0;0;0;0;0;0
292350;0;0;1;0;1;1;1
292360;0;0;1;0;1;1;1
292370;0;0;0;0;0;0;0
292380;0;0;0;0;0;0;0
292390;0;0;0;0;0;0;0
292400;1;0;1;0;2;1;1
292405;0;0;0;0;0;0;0
292410;0;0;0;0;0;0;0
292420;0;0;0;1;1;1;1
292430;0;0;0;0;0;0;0
292440;1;0;1;0;2;1;1
292450;0;0;0;0;0;0;0
292460;0;0;1;0;1;1;1
292465;0;0;0;0;0;0;0
292467;0;0;0;0;0;0;0
292470;0;1;0;0;1;1;1
292480;0;0;1;1;2;2;1
292490;0;0;0;0;0;0;0
292500;0;0;0;0;0;0;0
292510;0;0;1;0;1;1;1
292520;0;0;1;0;1;1;1
292525;0;0;0;0;0;0;0
292530;0;0;1;1;2;2;1
292540;0;0;0;0;0;0;0
292550;0;0;1;0;1;1;1
292560;0;0;0;0;0;0;0
292570;1;0;1;0;2;1;1
292575;0;0;1;1;2;2;1
292580;0;0;1;0;1;1;1
292590;0;0;0;0;0;0;0
292593;0;0;0;0;0;0;0
292595;1;0;0;0;1;0;0
292600;0;0;1;0;1;1;1
292610;0;0;0;0;0;0;0
292620;0;0;1;0;1;1;1
292630;0;0;1;0;1;1;1
292640;0;0;1;0;1;1;1
292650;0;0;0;0;0;0;0
292660;0;0;0;0;0;0;0
292665;0;0;0;0;0;0;0
292670;0;0;1;1;2;2;1
292680;0;0;0;0;0;0;0
292690;0;0;0;0;0;0;0
292700;0;0;0;0;0;0;0
292710;0;0;0;0;0;0;0
292720;0;0;0;0;0;0;0
292730;0;0;0;0;0;0;0
292740;1;1;1;1;4;3;1
292750;0;0;1;1;2;2;1
292760;0;0;0;0;0;0;0
292770;0;0;1;0;1;1;1
292780;1;0;1;0;2;1;1
292790;0;0;0;0;0;0;0
292800;0;0;1;0;1;1;1
292805;0;0;1;0;1;1;1
292810;1;0;1;0;2;1;1
292820;0;0;1;0;1;1;1
292830;1;0;0;0;1;0;0
292840;1;0;1;1;3;2;1
292850;0;0;0;0;0;0;0
292860;1;0;1;1;3;2;1
292870;1;0;1;0;2;1;1
292880;0;0;1;0;1;1;1
292890;0;0;1;0;1;1;1
292895;0;0;1;0;1;1;1
292900;0;0;0;0;0;0;0
292905;0;0;1;0;1;1;1
292910;0;0;0;1;1;1;1
292920;0;0;1;0;1;1;1
292925;0;0;1;0;1;1;1
292930;1;0;1;0;2;1;1
292935;1;0;1;1;3;2;1
292937;0;0;0;0;0;0;0
292940;0;0;0;0;0;0;0
292950;0;0;1;0;1;1;1
292960;0;0;0;0;0;0;0
292970;0;0;1;0;1;1;1
292975;0;0;1;1;2;2;1
292980;0;0;0;0;0;0;0
292990;1;0;1;0;2;1;1
293000;0;0;0;0;0;0;0
293010;0;1;1;0;2;2;1
293015;0;0;1;0;1;1;1
293020;0;0;0;0;0;0;0
293030;0;0;0;1;1;1;1
293040;1;0;0;0;1;0;0
293050;1;0;1;1;3;2;1
293060;0;0;0;0;0;0;0
293070;1;0;0;1;2;1;1
293075;0;0;0;0;0;0;0
293076;1;0;0;0;1;0;0
293077;0;0;0;1;1;1;1
293080;0;0;0;0;0;0;0
293090;0;0;0;0;0;0;0
293100;0;0;0;0;0;0;0
293105;0;0;1;0;1;1;1
293110;0;0;1;0;1;1;1
293120;1;0;0;0;1;0;0
293130;0;0;1;0;1;1;1
293135;0;1;1;1;3;3;1
293140;0;0;0;0;0;0;0
293150;0;0;1;0;1;1;1
293160;0;0;1;0;1;1;1
293170;0;0;0;0;0;0;0
293180;0;0;1;0;1;1;1
293190;1;0;1;0;2;1;1
293200;0;0;1;0;1;1;1
293210;0;0;1;0;1;1;1
293220;0;0;1;0;1;1;1
293230;0;0;0;0;0;0;0
293240;0;0;1;0;1;1;1
293245;0;0;0;0;0;0;0
293250;0;0;1;0;1;1;1
293260;0;0;0;0;0;0;0
293270;0;0;1;0;1;1;1
293280;0;0;1;1;2;2;1
293290;0;1;1;0;2;2;1
293300;0;0;1;0;1;1;1
293305;0;0;0;0;0;0;0
293310;0;0;0;0;0;0;0
293315;0;0;0;0;0;0;0
293317;0;0;0;0;0;0;0
293320;1;1;1;1;4;3;1
293325;0;0;0;0;0;0;0
293330;1;1;1;0;3;2;1
293340;0;0;0;0;0;0;0
293345;0;0;0;0;0;0;0
293350;0;0;0;0;0;0;0
293360;0;0;1;1;2;2;1
310010;0;0;1;0;1;1;1
310020;0;0;1;0;1;1;1
310030;0;0;0;0;0;0;0
310040;0;0;0;0;0;0;0
310050;0;0;0;0;0;0;0
310060;0;0;0;0;0;0;0
310070;0;0;0;0;0;0;0
310080;0;0;1;0;1;1;1
310090;1;0;1;1;3;2;1
310100;1;0;1;0;2;1;1
310110;0;0;1;0;1;1;1
310120;0;0;1;0;1;1;1
310130;0;0;1;0;1;1;1
310140;0;0;0;0;0;0;0
310150;0;0;0;0;0;0;0
310160;1;1;1;1;4;3;1
310163;0;0;0;0;0;0;0
310170;0;0;1;0;1;1;1
310180;0;0;0;0;0;0;0
310190;0;0;0;0;0;0;0
310200;1;0;1;0;2;1;1
310205;0;0;1;0;1;1;1
310210;0;0;0;0;0;0;0
310220;0;0;0;0;0;0;0
310230;1;0;0;1;2;1;1
310240;0;0;1;0;1;1;1
310250;1;0;1;0;2;1;1
310260;0;0;1;0;1;1;1
310270;0;0;0;0;0;0;0
310280;0;0;0;0;0;0;0
310285;0;0;0;0;0;0;0
310290;0;0;1;0;1;1;1
310300;0;0;1;0;1;1;1
310310;0;0;0;0;0;0;0
310320;1;0;1;0;2;1;1
310330;0;0;0;0;0;0;0
310340;1;0;1;0;2;1;1
310350;1;0;1;0;2;1;1
310360;0;0;0;0;0;0;0
310370;1;0;1;0;2;1;1
310375;1;0;1;1;3;2;1
310380;1;0;0;0;1;0;0
310390;0;0;1;0;1;1;1
310400;1;0;1;1;3;2;1
310410;1;0;1;0;2;1;1
310420;0;0;1;0;1;1;1
310430;1;0;1;0;2;1;1
310440;1;0;0;0;1;0;0
310445;0;0;0;0;0;0;0
310450;0;0;1;0;1;1;1
310460;0;0;1;0;1;1;1
310470;1;0;1;0;2;1;1
310480;0;0;1;0;1;1;1
310490;0;0;1;0;1;1;1
310500;0;0;1;0;1;1;1
310510;0;0;1;1;2;2;1
310520;0;0;0;0;0;0;0
310530;0;0;1;0;1;1;1
310540;0;0;1;0;1;1;1
310550;0;0;0;0;0;0;0
310560;0;0;1;0;1;1;1
310570;0;0;0;0;0;0;0
310590;0;0;1;1;2;2;1
310600;0;0;1;0;1;1;1
310610;0;0;1;0;1;1;1
310620;1;1;1;1;4;3;1
310630;0;0;1;1;2;2;1
310640;0;0;1;0;1;1;1
310650;1;0;1;1;3;2;1
310660;0;0;0;0;0;0;0
310665;1;0;0;0;1;0;0
310670;1;0;1;1;3;2;1
310680;0;0;1;0;1;1;1
310690;1;0;0;1;2;1;1
310700;0;0;1;0;1;1;1
310710;1;0;1;1;3;2;1
310720;0;0;1;0;1;1;1
310730;1;0;1;1;3;2;1
310740;0;0;1;0;1;1;1
310750;0;0;1;0;1;1;1
310760;1;0;1;0;2;1;1
310770;1;0;1;0;2;1;1
310780;1;0;0;0;1;0;0
310790;1;0;1;0;2;1;1
310800;1;0;1;0;2;1;1
310810;0;0;0;0;0;0;0
310820;1;0;0;0;1;0;0
310825;1;0;1;0;2;1;1
310830;0;0;0;0;0;0;0
310840;1;0;1;0;2;1;1
310850;0;0;1;0;1;1;1
310855;0;0;1;0;1;1;1
310860;1;0;1;1;3;2;1
310870;0;0;0;0;0;0;0
310880;0;0;0;0;0;0;0
310890;1;0;1;0;2;1;1
310900;0;1;1;0;2;2;1
310910;0;0;1;0;1;1;1
310920;0;0;1;0;1;1;1
310925;0;0;0;0;0;0;0
310930;1;0;1;1;3;2;1
310940;0;0;1;1;2;2;1
310945;1;0;1;0;2;1;1
310950;1;0;0;0;1;0;0
310960;0;0;1;0;1;1;1
310970;1;1;1;0;3;2;1
310980;1;0;0;0;1;0;0
310990;0;1;1;0;2;2;1
311000;0;0;1;0;1;1;1
311010;0;0;1;0;1;1;1
311020;0;0;0;0;0;0;0
311030;1;0;1;0;2;1;1
311040;0;0;0;0;0;0;0
311050;0;0;1;0;1;1;1
311060;0;0;1;0;1;1;1
311070;0;0;0;0;0;0;0
311080;1;0;0;0;1;0;0
311090;0;0;1;0;1;1;1
311100;1;0;0;0;1;0;0
311110;1;0;1;0;2;1;1
311115;1;0;0;0;1;0;0
311120;1;0;1;0;2;1;1
311130;1;0;0;1;2;1;1
311140;1;0;1;0;2;1;1
311150;1;0;1;0;2;1;1
311160;1;0;1;0;2;1;1
311170;0;0;0;0;0;0;0
311180;1;0;1;1;3;2;1
311190;0;0;0;0;0;0;0
311200;1;0;1;0;2;1;1
311205;0;0;0;0;0;0;0
311210;0;0;1;0;1;1;1
311220;0;0;0;0;0;0;0
311230;0;0;0;0;0;0;0
311240;0;0;0;0;0;0;0
311250;0;0;1;0;1;1;1
311260;1;0;1;0;2;1;1
311265;0;0;0;0;0;0;0
311270;1;0;1;1;3;2;1
311280;0;0;1;0;1;1;1
311290;0;0;1;0;1;1;1
311300;1;0;1;0;2;1;1
311310;0;0;0;0;0;0;0
311320;1;0;1;0;2;1;1
311330;0;0;1;0;1;1;1
311340;1;1;1;1;4;3;1
311350;0;0;1;0;1;1;1
311360;0;0;1;0;1;1;1
311370;1;0;0;1;2;1;1
311380;0;0;1;1;2;2;1
311390;0;0;0;0;0;0;0
311400;1;0;1;0;2;1;1
311410;0;1;1;0;2;2;1
311420;0;0;1;0;1;1;1
311430;0;0;1;0;1;1;1
311440;1;0;1;0;2;1;1
311450;0;0;1;0;1;1;1
311455;1;0;1;0;2;1;1
311460;0;0;0;1;1;1;1
311470;1;0;1;0;2;1;1
311480;0;0;0;0;0;0;0
311490;0;0;0;0;0;0;0
311500;1;0;1;0;2;1;1
311510;0;0;1;0;1;1;1
311520;0;0;0;0;0;0;0
311530;1;1;1;1;4;3;1
311535;0;0;1;1;2;2;1
311540;0;0;0;0;0;0;0
311545;0;0;0;0;0;0;0
311547;0;0;1;0;1;1;1
311550;1;0;1;0;2;1;1
311560;0;0;1;0;1;1;1
311570;1;0;1;0;2;1;1
311580;0;0;0;0;0;0;0
311590;0;0;0;0;0;0;0
311600;0;0;0;0;0;0;0
311610;0;0;0;0;0;0;0
311615;0;0;1;0;1;1;1
311620;0;0;1;0;1;1;1
311630;0;0;1;0;1;1;1
311640;0;0;1;0;1;1;1
311650;0;0;1;0;1;1;1
311660;0;0;1;0;1;1;1
311670;1;0;0;0;1;0;0
311680;0;0;1;0;1;1;1
311690;0;0;0;0;0;0;0
311700;0;0;0;0;0;0;0
311710;0;0;0;0;0;0;0
311720;1;0;1;0;2;1;1
311730;1;0;1;0;2;1;1
311740;0;0;0;0;0;0;0
311750;1;0;1;0;2;1;1
311760;0;0;1;0;1;1;1
311770;1;0;1;1;3;2;1
311780;0;0;1;0;1;1;1
311783;0;0;1;0;1;1;1
311787;0;0;1;0;1;1;1
311790;0;0;1;0;1;1;1
311800;1;0;1;1;3;2;1
311810;0;0;1;0;1;1;1
311820;0;0;1;0;1;1;1
311830;1;0;1;0;2;1;1
311840;1;0;1;0;2;1;1
311850;1;0;0;0;1;0;0
311860;1;1;1;0;3;2;1
311870;0;0;1;1;2;2;1
311880;0;0;1;0;1;1;1
311890;0;0;1;0;1;1;1
311900;0;0;1;0;1;1;1
311910;0;0;0;0;0;0;0
311920;0;0;1;0;1;1;1
