code_muni;total_fun_direta;estatutarios;clt;comissionados;sem_vinculo
292000;346;250;48;0;48
292010;768;541;0;69;158
292020;850;608;0;31;211
292030;319;232;69;18;0
292040;558;520;0;38;0
292045;929;356;0;9;564
292050;859;693;0;28;138
292060;1444;923;0;187;334
292070;1004;332;0;106;566
292080;575;323;15;12;225
292090;681;623;0;41;17
292100;1760;711;0;283;702
292105;425;315;0;28;82
292110;1109;737;0;63;309
292120;1014;0;680;76;252
292130;597;387;0;94;116
292140;750;597;0;137;16
292145;352;248;0;21;83
292150;2282;1057;115;109;1001
292160;466;175;0;6;285
292170;1594;547;0;229;818
292180;535;222;20;16;277
292190;702;441;0;31;230
292200;2159;1911;0;131;117
292205;561;306;0;39;216
292210;705;541;0;54;110
292220;235;125;17;35;58
292225;553;215;0;19;319
292230;1000;733;0;45;222
292240;642;556;0;43;43
292250;1048;833;0;104;111
292260;836;410;0;18;408
292265;614;0;301;38;275
292270;420;376;29;15;0
292273;313;248;0;40;25
292275;419;168;0;40;211
292280;320;183;0;15;122
292285;346;0;287;6;53
292290;855;747;0;92;16
292300;1633;895;0;74;664
292303;438;407;0;24;7
292305;675;444;0;177;54
292310;838;724;0;114;0
292320;800;677;52;13;58
292330;341;292;0;14;35
292335;579;362;0;105;112
292340;834;612;0;42;180
292350;378;214;0;40;124
292360;891;255;0;22;614
292370;1206;858;46;172;130
292380;650;388;0;107;155
292390;599;529;25;40;5
292400;3843;1336;409;142;1956
292405;472;413;0;5;54
292410;322;132;0;6;184
292420;663;571;22;35;35
292430;878;545;0;44;289
292440;1265;997;0;250;18
292450;615;538;0;27;50
292460;915;783;0;77;55
292465;481;165;0;34;282
292467;612;303;0;25;284
292470;769;462;0;9;298
292480;779;617;0;35;127
292490;589;362;0;81;146
292500;809;0;782;27;0
292510;1161;906;0;110;145
292520;1899;990;0;270;630
292525;852;688;0;49;115
292530;4296;2446;0;299;1551
292540;597;499;0;58;40
292550;963;665;0;88;210
292560;445;312;0;12;121
292570;581;379;0;32;170
292575;1037;589;0;34;414
292580;953;775;0;13;165
292590;953;734;0;32;187
292593;557;366;0;39;152
292595;1004;665;101;56;182
292600;1570;996;0;148;426
292610;729;671;0;19;39
292620;1190;782;0;61;347
292630;1118;374;0;81;663
292640;1185;695;0;90;400
292650;743;445;250;48;0
292660;1838;1030;35;328;445
292665;789;491;3;32;263
292670;528;481;0;26;21
292680;550;0;510;40;0
292690;433;415;0;5;13
292700;1282;1154;0;89;39
292710;458;458;0;0;0
292720;1287;558;0;48;681
292730;782;377;3;187;215
292740;15895;11281;1701;395;2159
292750;800;504;0;52;244
292760;666;392;0;30;244
292770;1035;712;0;49;274
292780;389;332;0;4;53
292790;420;333;9;77;1
292800;1093;0;832;261;0
292805;831;560;0;51;220
292810;908;778;0;130;0
292820;902;569;7;15;311
292830;361;197;0;27;137
292840;937;748;0;59;130
292850;449;351;0;17;81
292860;1741;628;0;165;948
292870;1829;1304;155;0;292
292880;1355;1086;0;166;95
292890;1038;769;0;32;237
292895;466;340;0;22;104
292900;635;198;31;16;390
292905;492;321;0;51;120
292910;732;537;0;116;79
292920;8046;1741;3411;2894;0
292925;840;516;0;86;238
292930;393;236;0;14;143
292935;531;137;2;9;383
292937;531;366;0;19;146
292940;434;274;0;92;68
292950;1651;1026;0;198;422
292960;936;493;0;25;418
292970;870;406;0;65;399
292975;682;186;0;80;354
292980;548;0;492;30;26
292990;966;786;116;43;17
293000;515;361;0;49;105
293010;1755;1445;0;304;6
293015;1477;1133;0;94;250
293020;1466;957;161;91;257
293030;796;752;0;9;35
293040;805;313;0;64;428
293050;2706;2072;0;166;468
293060;569;437;0;68;64
293070;4953;2421;106;759;1621
293075;865;44;0;6;815
293076;716;557;0;59;100
293077;781;639;0;67;75
293080;479;434;0;34;11
293090;419;219;175;24;1
293100;781;320;0;12;449
293105;512;455;0;57;0
293110;332;203;0;22;107
293120;815;432;0;27;356
293130;739;545;0;94;100
293135;3988;3264;0;106;618
293140;344;209;0;10;125
293150;983;614;0;101;268
293160;640;535;0;47;58
293170;530;468;0;46;16
293180;871;315;414;142;0
293190;1990;1645;0;138;207
293200;958;664;190;92;12
293210;891;551;0;52;288
293220;1200;163;0;92;945
293230;899;434;373;92;0
293240;566;265;0;98;203
293245;676;269;0;17;390
293250;1048;622;0;62;364
293260;484;405;4;41;34
293270;971;441;0;0;530
293280;629;193;0;35;401
293290;1933;24;1673;104;132
293300;1130;189;474;195;272
293305;814;434;0;129;251
293310;397;68;257;72;0
293315;554;425;0;49;80
293317;411;284;0;59;68
293320;1287;1041;0;107;130
293325;299;196;0;18;85
293330;6100;3536;0;104;2460
293340;396;291;0;105;0
293345;492;207;0;23;262
293350;1314;1068;0;15;231
293360;1504;822;131;214;337
310010;297;242;0;5;50
310020;793;575;0;28;190
310030;633;579;0;49;5
310040;211;4;151;14;42
310050;415;228;0;59;124
310060;313;200;0;53;60
310070;205;0;183;12;10
310080;228;169;0;59;0
310090;559;349;176;23;11
310100;528;490;0;11;27
310110;831;0;766;65;0
310120;378;278;0;40;60
310130;142;102;0;10;30
310140;202;1;199;2;0
310150;1067;846;15;53;153
310160;2296;1105;0;235;895
310163;210;168;0;18;24
310170;1181;735;0;52;394
310180;388;304;0;13;71
310190;399;370;0;19;10
310200;477;307;0;37;133
310205;248;172;0;28;48
310210;440;407;0;33;0
310220;219;23;0;15;181
310230;555;533;0;22;0
310240;185;78;0;0;107
310250;223;139;0;16;68
310260;958;717;0;36;162
310270;355;179;0;27;149
310280;481;452;0;28;1
310285;313;191;0;29;93
310290;379;326;0;22;31
310300;1028;493;4;31;500
310310;218;0;138;35;45
310320;266;217;0;38;0
310330;207;155;0;24;28
310340;786;380;0;37;369
310350;2172;0;1925;231;0
310360;356;334;0;20;2
310370;243;233;0;10;0
310375;858;755;0;103;0
310380;179;166;7;6;0
310390;300;291;0;8;1
310400;3305;3127;0;166;0
310410;351;320;0;20;7
310420;752;606;0;39;93
310430;317;236;0;14;67
310440;251;211;0;10;30
310445;217;108;0;18;91
310450;640;232;0;49;359
310460;532;225;10;14;283
310470;389;347;0;6;36
310480;253;192;0;11;50
310490;577;528;0;44;2
310500;298;276;0;22;0
310510;645;305;0;46;294
310520;294;215;0;6;73
310530;173;93;0;7;73
310540;1145;1010;0;127;8
310550;388;375;0;11;2
310560;2382;1180;0;137;1065
310570;305;293;0;5;7
310590;735;513;6;81;135
310600;365;2;340;23;0
310610;172;82;77;13;0
310620;30374;24365;968;916;33
310630;1291;876;0;121;294
310640;367;353;0;14;0
310650;479;462;0;17;0
310660;289;286;0;0;3
310665;222;158;0;20;44
310670;11639;10028;117;731;23
310680;216;195;0;6;15
310690;641;365;0;47;229
310700;216;151;59;6;0
310710;1302;904;0;71;327
310720;272;64;0;15;193
310730;1705;624;0;89;992
310740;1554;1145;0;41;368
310750;374;341;0;30;3
310760;177;161;0;5;7
310770;239;147;0;23;69
310780;354;157;0;58;139
310790;328;261;0;11;56
310800;329;312;0;17;0
310810;236;207;0;21;8
310820;347;316;0;31;0
310825;214;192;0;22;0
310830;426;358;0;13;55
310840;420;332;0;32;56
310850;315;148;0;17;150
310855;340;315;0;25;0
310860;964;729;0;50;185
310870;223;149;0;3;71
310880;209;111;0;98;0
310890;465;430;16;19;0
310900;1902;1078;0;155;669
310910;284;239;0;40;5
310920;392;383;0;9;0
310925;164;84;0;16;64
310930;894;636;0;41;217
310940;1304;674;0;98;532
310945;367;277;0;22;68
310950;453;370;0;17;52
310960;257;160;0;21;76
310970;290;135;130;3;22
310980;458;404;0;42;12
310990;376;273;0;16;87
311000;947;0;853;70;0
311010;290;257;0;33;0
311020;274;254;0;20;0
311030;341;279;0;18;44
311040;194;183;0;3;8
311050;858;828;0;29;1
311060;728;630;83;6;8
311070;462;448;0;14;0
311080;283;274;0;9;0
311090;475;400;0;27;48
311100;635;289;0;22;324
311110;520;5;468;47;0
311115;246;50;0;9;187
311120;1109;520;557;32;0
311130;465;364;0;59;40
311140;219;120;97;0;0
311150;570;361;0;26;183
311160;943;900;0;36;0
311170;239;224;0;15;0
311180;397;279;0;59;59
311190;274;259;0;15;0
311200;561;459;0;38;64
311205;264;169;0;11;84
311210;272;247;0;10;15
311220;246;238;0;8;0
311230;991;919;0;48;24
311240;248;202;20;26;0
311250;313;227;0;17;68
311260;650;555;0;65;30
311265;237;198;0;18;21
311270;634;363;0;91;180
311280;342;0;322;20;0
311290;315;301;0;14;0
311300;658;440;0;30;188
311310;199;187;0;12;0
311320;762;584;0;31;147
311330;862;542;265;55;0
311340;2046;1349;0;106;567
311350;391;372;19;0;0
311360;268;216;0;32;20
311370;666;442;0;32;187
311380;210;142;0;26;35
311390;447;439;0;8;0
311400;326;260;0;25;30
311410;493;374;0;18;101
311420;613;364;0;13;223
311430;999;941;0;58;0
311440;463;421;0;18;20
311450;449;414;0;35;0
311455;609;0;571;38;0
311460;134;99;0;5;30
311470;223;169;0;34;20
311480;180;159;0;4;17
311490;221;198;0;23;0
311500;240;206;0;31;3
311510;438;0;372;17;0
311520;196;164;0;32;0
311530;2459;19;1754;90;558
311535;282;249;1;30;2
311540;190;182;0;8;0
311545;303;77;0;12;214
311547;323;254;0;5;64
311550;623;582;0;35;0
311560;125;114;0;1;10
311570;248;172;2;14;59
311580;510;258;0;0;252
311590;152;137;0;15;0
311600;253;245;0;8;0
311610;609;377;0;7;225
311615;387;107;0;60;220
311620;206;0;133;40;33
311630;257;161;0;13;83
311640;181;139;0;13;29
311650;214;187;0;4;23
311660;585;531;0;22;7
311670;269;258;0;11;0
311680;302;193;0;8;101
311690;153;132;0;5;16
311700;333;277;0;15;41
311710;321;306;0;15;0
311720;166;155;0;7;4
311730;726;643;0;15;68
311740;212;0;204;8;0
311750;537;345;0;23;161
311760;306;212;0;24;70
311770;488;446;0;42;0
311780;254;197;0;22;35
311783;335;172;3;160;0
311787;333;220;0;39;74
311790;349;287;0;19;43
311800;2886;2638;0;214;0
311810;233;136;0;11;86
311820;383;324;0;15;40
311830;2736;2601;0;117;0
311840;689;336;4;20;325
311850;82;74;0;8;0
311860;10066;6507;0;792;2577
311870;329;310;0;19;0
311880;754;321;0;9;424
311890;274;213;0;10;50
311900;161;143;0;18;0
311910;776;760;0;16;0
311920;590;572;0;14;4
311930;957;618;0;111;228
311940;2245;1104;7;108;1026
311950;486;258;0;48;180
311960;170;84;0;20;66
311970;120;99;0;4;17
311980;191;162;0;12;17
311990;137;0;111;14;12
311995;263;190;0;14;59
312000;224;181;0;26;17
312010;273;184;0;43;46
312015;331;190;0;15;126
312020;508;419;0;42;46
312030;303;259;0;21;23
312040;285;257;0;28;0
312050;346;336;0;10;0
312060;241;94;0;28;119
312070;227;214;0;13;0
312080;654;574;0;33;47
312083;276;262;0;14;0
312087;298;166;5;12;115
312090;1762;1409;0;35;314
312100;242;196;4;10;32
312110;204;186;0;18;0
312120;361;0;360;1;0
312125;492;278;99;28;87
312130;261;250;0;11;0
312140;235;217;0;18;0
312150;170;135;0;5;30
312160;1285;959;2;41;282
312170;183;46;119;18;0
312180;288;237;0;51;0
312190;205;199;0;6;0
312200;447;408;0;37;2
312210;290;123;0;9;158
312220;343;89;0;14;240
312230;4322;3477;191;144;210
312235;347;249;0;33;65
312240;237;196;0;35;6
312245;357;206;0;31;120
312247;171;105;0;21;45
312250;250;0;112;8;130
312260;194;180;0;4;10
312270;217;180;0;5;32
312280;187;120;0;56;11
312290;250;180;0;11;59
312300;282;255;0;24;3
312310;279;67;0;27;185
312320;565;544;0;18;0
312330;174;81;0;17;76
312340;167;60;0;107;0
312350;194;84;0;55;55
312352;232;210;0;20;0
312360;502;463;0;39;0
312370;429;263;0;12;154
312380;305;201;0;13;90
312385;259;102;13;7;137
312390;410;379;0;28;0
312400;526;501;0;25;0
312410;1197;1023;0;170;3
312420;670;425;188;54;0
312430;1287;555;0;99;627
312440;216;208;0;3;5
312450;270;0;259;11;0
312460;210;100;80;28;2
312470;279;245;0;20;14
312480;369;195;0;42;132
312490;318;232;0;7;79
312500;194;154;0;10;0
312510;1202;638;0;62;488
312520;158;154;0;4;0
312530;252;124;98;28;2
312540;231;195;0;7;29
312550;273;213;0;19;41
312560;288;184;0;13;91
312570;839;572;0;44;223
312580;220;106;0;20;94
312590;392;255;0;11;117
312595;421;219;0;26;176
312600;267;184;0;13;70
312610;1921;1114;294;154;316
312620;334;131;0;22;181
312630;304;288;0;10;6
312640;212;117;0;16;79
312650;337;317;0;11;9
312660;265;187;0;17;61
312670;850;415;0;87;348
312675;310;171;0;23;116
312680;486;321;0;19;146
312690;335;130;0;19;186
312695;202;85;0;18;99
312700;720;704;0;0;16
312705;293;278;0;12;3
312707;309;225;0;32;52
312710;1227;976;177;74;0
312720;227;161;0;13;53
312730;287;121;0;25;141
312733;374;143;0;9;222
312735;291;150;0;45;96
312737;178;152;0;6;20
312738;160;125;0;12;23
312740;128;121;0;6;1
312750;260;60;0;6;194
312760;383;191;0;78;114
312770;7406;4141;0;155;2831
312780;614;400;0;68;146
312790;323;105;0;164;54
312800;960;577;0;166;211
312810;519;407;0;44;45
312820;351;277;0;9;65
312825;236;188;0;16;32
312830;527;495;21;7;0
312840;319;228;0;11;80
312850;216;87;0;20;109
312860;348;257;0;33;58
312870;977;748;81;27;68
312880;324;311;0;11;2
312890;277;261;0;16;0
312900;287;250;0;14;23
312910;284;203;0;38;43
312920;193;146;38;9;0
312930;310;142;0;11;156
312940;292;138;0;125;25
312950;908;420;341;110;14
312960;264;51;0;14;199
312965;324;183;0;23;118
312970;360;284;37;35;2
312980;3951;1213;2557;158;12
312990;156;129;0;19;8
313000;198;176;0;13;9
313005;381;335;0;6;40
313010;959;865;0;92;2
313020;309;166;0;14;129
313030;340;310;0;30;0
313040;685;584;0;100;1
313050;469;369;0;46;54
313055;237;136;0;40;61
313060;238;198;1;11;28
313065;336;180;0;25;131
313070;456;288;0;15;153
313080;190;151;0;23;16
313090;701;303;0;39;359
313100;365;250;0;16;99
313110;291;256;0;21;14
313115;279;247;0;32;0
313120;593;278;0;13;300
313130;5602;2345;3;302;2625
313140;345;204;96;43;2
313150;280;220;0;3;57
313160;388;198;0;28;162
313170;2218;1538;105;184;228
313180;302;240;0;11;51
313190;861;714;0;119;25
313200;213;194;0;19;0
313210;1072;781;1;32;257
313220;285;183;0;11;87
313230;358;338;0;20;0
313240;1772;1436;0;51;135
313250;1148;743;0;48;357
313260;291;251;0;8;32
313270;725;611;0;28;85
313280;156;16;134;6;0
313290;285;223;49;11;0
313300;535;346;0;19;170
313310;530;379;0;34;117
313320;390;234;0;24;132
313330;589;336;0;35;218
313340;494;476;0;7;11
313350;482;0;391;43;33
313360;356;301;40;15;0
313370;383;190;0;39;134
313375;727;694;0;33;0
313380;2453;1565;0;144;565
313390;200;188;0;12;0
313400;437;373;0;23;41
313410;282;2;231;24;23
313420;2469;1334;0;277;858
313430;240;183;0;11;46
313440;1636;607;908;100;21
313450;259;145;0;10;104
313460;458;284;0;16;135
313470;480;265;0;15;200
313480;229;165;18;18;23
313490;839;790;0;49;0
313500;220;182;0;27;10
313505;1055;380;0;60;615
313507;197;107;0;21;69
313510;2163;981;0;78;1101
313520;1066;765;1;31;267
313530;143;0;120;23;0
313535;474;64;0;22;388
313540;241;230;0;11;0
313545;289;115;0;5;169
313550;438;259;169;10;0
313560;301;201;0;23;77
313570;273;194;0;18;61
313580;762;190;0;19;553
313590;312;280;0;32;0
313600;493;304;0;30;159
313610;284;75;0;171;38
313620;2131;20;1616;176;275
313630;1171;1132;0;39;0
313640;269;170;0;17;82
313650;407;201;0;13;193
313652;187;165;13;9;0
313655;216;214;0;0;2
313657;313;222;0;15;76
313660;249;190;0;9;50
313665;941;727;0;113;77
313670;9711;6618;58;443;1897
313680;359;203;0;38;118
313690;314;123;0;6;182
313695;330;316;4;10;0
313700;526;409;0;19;98
313710;291;279;0;12;0
313720;1336;4;891;33;266
313730;286;175;0;20;91
313740;431;362;0;22;47
313750;468;459;0;9;0
313753;346;319;0;27;0
313760;1807;1628;0;26;0
313770;1243;596;0;50;597
313780;550;483;0;67;0
313790;170;163;0;7;0
313800;258;165;0;24;69
313810;375;350;0;25;0
313820;2699;1765;783;131;0
313830;141;73;0;7;61
313835;250;219;0;15;16
313840;1358;921;0;38;399
313850;236;223;0;11;2
313860;648;613;0;35;0
313862;446;333;0;76;37
313865;552;506;0;42;0
313867;244;229;0;15;0
313868;359;144;0;8;207
313870;228;190;0;12;26
313880;557;405;0;19;133
313890;232;150;0;24;58
313900;782;695;0;58;29
313910;198;172;0;24;2
313920;651;369;0;66;216
313925;292;209;0;13;70
313930;921;881;0;40;0
313940;1915;1247;0;129;539
313950;838;783;0;55;0
313960;926;518;0;36;372
313970;304;200;0;22;79
313980;391;217;0;46;128
313990;363;330;0;33;0
314000;2999;1940;189;9;821
314010;248;187;0;6;55
314015;555;501;0;54;0
314020;204;100;0;12;92
314030;237;159;0;44;34
314040;129;121;0;8;0
314050;610;568;0;39;3
314053;268;243;0;25;0
314055;283;178;0;22;83
314060;275;161;0;25;89
314070;881;623;36;31;168
314080;498;0;464;21;0
314085;619;508;0;9;102
314090;498;460;0;38;0
314100;396;333;0;13;50
314110;1336;896;0;168;272
314120;232;175;0;13;42
314130;253;172;0;12;69
314140;670;469;0;37;164
314150;224;204;0;18;2
314160;374;213;0;0;161
314170;335;283;0;24;28
314180;1198;1172;0;26;0
314190;218;183;22;8;5
314200;537;508;0;27;2
314210;472;426;0;46;0
314220;562;329;0;37;196
314225;199;173;3;23;0
314230;128;120;0;8;0
314240;300;105;0;8;187
314250;214;190;0;2;22
314260;177;163;0;14;0
314270;526;494;1;30;0
314280;762;557;15;42;148
314290;838;633;0;17;188
314300;401;386;0;15;0
314310;1283;1154;0;129;0
314315;227;163;0;27;37
314320;540;402;0;12;0
314330;9527;4504;0;512;4431
314340;687;621;0;66;0
314345;306;239;0;17;50
314350;780;508;47;208;13
314360;308;292;0;16;0
314370;282;117;0;15;136
314380;267;192;0;26;49
314390;1871;1773;0;96;2
314400;763;457;1;22;277
314410;552;449;40;28;0
314420;208;108;0;11;89
314430;1448;716;657;75;0
314435;266;219;0;45;2
314437;199;179;0;20;0
314440;200;146;0;6;48
314450;179;142;0;37;0
314460;565;547;0;10;2
314465;492;201;0;14;277
314467;248;149;0;50;49
314470;619;593;0;21;0
314480;2872;1;2117;172;544
314490;217;124;0;13;80
314500;526;505;0;21;0
314505;389;349;0;11;29
314510;403;342;0;20;41
314520;1433;1109;0;86;238
314530;745;522;0;22;201
314535;381;237;0;56;88
314537;257;158;0;7;92
314540;201;201;0;0;0
314545;273;211;0;19;43
314550;191;143;0;25;23
314560;1044;962;0;40;16
314570;140;110;30;0;0
314580;147;116;0;9;22
314585;297;244;0;49;0
314587;335;296;0;39;0
314590;1706;1579;0;105;0
314600;719;682;0;37;0
314610;2856;2023;0;290;461
314620;283;274;0;9;0
314625;325;130;0;23;172
314630;519;385;0;13;121
314640;292;214;0;9;69
314650;374;161;0;31;167
314655;403;230;0;49;124
314660;178;46;0;43;84
314670;293;195;0;21;77
314675;336;108;0;11;217
314690;505;319;0;31;145
314700;2648;2508;0;140;0
314710;2107;1343;0;137;596
314720;501;488;0;13;0
314730;619;0;556;54;9
314740;752;599;0;25;128
314750;120;113;0;5;2
314760;458;322;0;36;93
314770;406;164;172;31;39
314780;220;158;0;12;34
314790;1610;1382;0;68;160
314795;280;268;0;12;0
314800;3122;2711;0;44;2
314810;1823;239;0;69;1515
314820;248;227;0;19;2
314830;275;268;0;4;0
314840;172;90;44;13;22
314850;309;182;0;17;102
314860;595;474;2;18;101
314870;863;704;0;50;109
314875;282;256;0;25;1
314880;249;189;0;19;41
314890;259;205;0;8;46
314900;188;84;0;15;89
314910;341;320;0;14;7
314915;327;258;0;17;52
314920;296;285;0;8;0
314930;2057;684;0;198;1142
314940;147;131;0;16;0
314950;216;120;0;9;87
314960;220;132;0;3;85
314970;311;161;0;8;134
314980;739;449;0;43;247
314990;466;294;138;34;0
314995;430;160;0;18;252
315000;253;159;0;12;82
315010;162;159;0;3;0
315015;139;104;0;4;31
315020;301;289;0;12;0
315030;169;154;0;10;5
315040;352;227;0;33;92
315050;284;214;0;12;58
315053;252;207;0;16;29
315057;398;231;0;66;101
315060;259;259;0;0;0
315070;229;227;0;0;0
315080;465;278;0;23;164
315090;177;146;0;6;11
315100;266;206;0;14;46
315110;449;296;0;24;129
315120;1970;1395;0;120;455
315130;435;318;0;12;105
315140;673;419;0;39;215
315150;1040;996;0;44;0
315160;499;499;0;0;0
315170;361;348;0;13;0
315180;4647;11;4287;70;82
315190;259;77;0;5;177
315200;1267;1012;0;48;207
315210;2206;2085;0;84;3
315213;299;29;0;18;252
315217;605;171;0;50;359
315220;1147;550;0;88;509
315230;236;159;0;12;65
315240;544;330;0;15;199
315250;3221;2988;2;91;140
315260;212;199;0;13;0
315270;271;180;0;38;53
315280;744;442;35;49;218
315290;317;199;101;17;0
315300;215;122;0;12;81
315310;312;304;0;8;0
315320;183;179;0;4;0
315330;263;194;0;19;44
315340;618;574;0;44;0
315350;279;263;0;16;0
315360;415;261;0;38;116
315370;237;193;0;12;32
315380;135;126;0;9;0
315390;493;161;18;32;278
315400;584;453;0;39;92
315410;493;322;0;40;131
315415;209;198;0;11;0
315420;281;272;0;9;0
315430;641;537;0;18;86
315440;277;227;0;8;42
315445;305;150;0;22;133
315450;402;185;0;20;197
315460;4159;2963;0;247;949
315470;234;138;0;33;63
315480;676;422;8;76;158
315490;852;274;0;160;418
315500;226;71;0;20;135
315510;308;249;0;19;40
315520;204;175;0;29;0
315530;208;157;0;8;43
315540;376;355;0;21;0
315550;662;440;0;23;199
315560;1165;784;0;89;292
315570;512;462;0;15;35
315580;342;215;0;31;96
315590;368;158;0;57;153
315600;556;176;0;7;373
315610;233;173;0;14;46
315620;209;108;46;9;46
315630;205;198;0;7;0
315640;201;86;0;11;104
315645;295;198;0;59;38
315650;351;288;0;30;33
315660;434;375;0;7;52
315670;3045;1653;0;297;1025
315680;402;286;0;11;101
315690;486;6;399;36;45
315700;1235;937;0;90;208
315710;520;116;0;15;389
315720;1246;1113;42;78;13
315725;324;190;0;21;113
315727;326;286;0;40;0
315730;233;152;0;5;76
315733;180;159;0;21;0
315737;282;180;0;25;77
315740;209;176;0;30;3
315750;351;265;0;47;39
315760;269;97;0;17;155
315765;266;95;0;17;108
315770;345;308;0;13;24
315780;3488;989;0;947;1519
315790;557;477;0;80;0
315800;335;322;0;13;0
315810;327;170;0;19;138
315820;524;125;0;52;347
315830;319;300;0;15;0
315840;207;111;36;11;49
315850;377;212;0;12;153
315860;163;147;0;4;12
315870;188;177;0;11;0
315880;217;195;0;12;10
315890;282;270;0;12;0
315895;696;347;0;85;264
315900;204;137;0;21;46
315910;213;194;0;19;0
315920;254;0;187;55;12
315930;345;12;216;43;74
315935;248;191;0;4;53
315940;194;145;0;15;34
315950;242;140;0;28;74
315960;925;501;357;67;0
315970;191;173;0;2;16
315980;1220;1067;0;153;0
315990;668;616;0;42;0
316000;171;164;0;7;0
316010;235;202;0;22;11
316020;221;117;0;17;87
316030;410;280;0;23;107
316040;823;798;0;25;0
316045;467;171;0;16;280
316050;155;98;0;7;50
316060;295;278;0;16;1
316070;1180;12;658;40;470
316080;290;232;0;58;0
316090;233;207;0;26;0
316095;271;155;0;17;99
316100;437;63;351;23;0
316105;223;133;0;8;82
316110;1557;1105;0;43;409
316120;211;152;0;13;46
316130;429;337;38;54;0
316140;270;147;0;34;89
316150;220;129;1;27;63
316160;204;155;0;14;35
316165;178;54;0;6;118
316170;411;376;0;35;0
316180;365;353;0;11;1
316190;944;815;69;59;0
316200;536;514;0;19;0
316210;754;690;0;44;15
316220;454;218;172;58;6
316225;208;115;0;15;78
316230;143;72;0;56;15
316240;920;430;0;20;470
316245;401;383;3;15;0
316250;1682;1182;0;139;361
316255;350;305;0;45;0
316257;239;151;0;61;27
316260;324;296;0;8;20
316265;227;56;0;9;162
316270;637;494;0;25;118
316280;413;152;0;16;245
316290;741;0;653;34;54
316292;948;860;0;52;33
316294;287;217;44;21;0
316295;923;439;0;162;316
316300;210;74;0;18;118
316310;264;163;0;8;93
316320;116;101;0;10;5
316330;153;101;0;11;41
316340;201;162;0;11;28
316350;316;231;0;2;83
316360;190;188;0;0;0
316370;1362;0;1002;75;276
316380;251;147;0;4;100
316390;172;143;17;12;0
316400;356;296;0;21;39
316410;229;125;0;16;88
316420;427;303;0;38;86
316430;333;311;0;22;0
316440;218;168;0;45;5
316443;251;176;0;14;61
316447;330;64;0;15;251
316450;324;161;0;5;158
316460;251;223;0;13;2
316470;1756;1167;0;41;450
316480;185;125;0;10;50
316490;183;161;0;22;0
316500;292;23;235;29;5
316510;251;183;15;33;20
316520;322;274;0;48;0
316530;292;258;0;18;13
316540;267;211;0;11;45
316550;209;68;0;10;131
316553;1035;1029;0;6;0
316555;220;97;0;24;99
316556;171;129;0;11;31
316557;213;0;125;18;66
316560;212;122;0;22;68
316570;337;223;0;25;89
316580;149;115;0;11;23
316590;325;204;0;6;115
316600;201;181;0;20;0
316610;239;230;0;9;0
316620;317;199;0;20;98
316630;300;203;0;19;78
316640;166;159;0;7;0
316650;244;87;0;6;151
316660;235;142;0;0;93
316670;306;155;0;30;121
316680;396;337;0;42;17
316690;241;225;0;12;4
316695;251;222;0;29;0
316700;148;125;0;12;11
316710;535;444;0;91;0
316720;4086;2986;0;302;798
316730;147;123;0;7;17
316740;259;240;0;19;0
316750;190;180;0;10;0
316760;357;110;4;21;222
316770;303;285;0;5;13
316780;181;141;0;40;0
316790;247;228;0;19;0
316800;926;519;0;52;355
316805;231;90;0;14;127
316810;455;410;0;44;1
316820;198;131;0;27;40
316830;286;130;0;14;142
316840;394;126;0;26;242
316850;574;529;0;45;0
316860;2923;1824;0;220;818
316870;2838;2685;2;151;0
316880;359;344;0;15;0
316890;255;242;0;9;3
316900;500;303;166;31;0
316905;163;157;0;6;0
316910;240;240;0;0;0
316920;402;392;0;7;3
316930;2079;1850;0;140;0
316935;1539;1483;0;55;1
316940;1455;1376;0;77;2
316950;323;288;0;19;16
316960;1026;928;0;98;0
316970;984;654;0;17;313
316980;221;210;0;11;0
316990;1382;1255;0;103;24
317000;546;188;0;7;351
317005;378;269;0;38;71
317010;7597;7003;0;508;0
317020;12532;9082;0;799;2651
317030;247;198;0;13;36
317040;2351;1792;0;139;420
317043;233;0;163;35;35
317047;231;128;0;6;97
317050;413;269;0;5;139
317052;490;275;0;69;146
317057;252;158;0;32;62
317060;188;148;0;18;22
317065;303;132;0;13;158
317070;2635;2554;0;81;0
317075;239;227;0;12;0
317080;1619;757;0;50;812
317090;741;400;0;60;281
317100;803;775;0;28;0
317103;553;10;0;31;512
317107;229;88;0;22;119
317110;153;0;138;15;0
317115;193;189;0;4;0
317120;2990;1279;0;152;1526
317130;1844;1261;0;117;376
317140;254;254;0;0;0
317150;237;0;3;6;228
317160;482;259;0;26;197
317170;310;303;0;7;0
317180;271;178;0;5;81
317190;326;262;0;10;54
317200;1210;845;0;31;192
317210;432;0;151;58;223
317220;106;93;0;13;0
320010;1223;753;408;40;0
320013;459;148;2;109;200
320016;505;337;69;70;24
320020;1207;902;0;108;194
320030;515;276;3;86;135
320035;479;0;338;43;97
320040;2291;1140;0;275;876
320050;479;0;343;58;78
320060;4314;2473;240;396;1203
320070;515;294;0;12;209
320080;879;659;74;90;46
320090;1979;551;17;105;1306
320100;673;297;33;218;125
320110;383;204;68;66;45
320115;460;303;104;24;29
320120;5223;2097;509;361;2215
320130;6864;1550;342;381;4443
320140;1004;435;137;11;399
320150;3391;366;2010;243;544
320160;915;686;0;229;0
320170;519;345;0;12;162
320180;298;206;0;34;58
